order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
10975,9/1/2024,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,2977.1616,1,Sep,2024
10976,9/2/2024,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,308.6272,2,Sep,2024
10977,9/3/2024,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,453.3165,3,Sep,2024
10978,9/4/2024,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,1807.4298,4,Sep,2024
10979,9/5/2024,1723,Clothing,North,6,422.48,0.23,Card,4,4,1951.86,1951.8576,5,Sep,2024
10980,9/6/2024,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,1682.0958,6,Sep,2024
10981,9/7/2024,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,277.76,7,Sep,2024
10982,9/8/2024,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,1110.5664,8,Sep,2024
10983,9/9/2024,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,432.6624,9,Sep,2024
10984,9/10/2024,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,1010.9176,10,Sep,2024
10985,9/11/2024,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,2852.5357,11,Sep,2024
10986,9/12/2024,1546,Electronics,West,5,376.88,0.32,Card,1,3,1281.39,1281.392,12,Sep,2024
10987,9/13/2024,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,2097.078,13,Sep,2024
10988,9/14/2024,1389,Electronics,East,2,316.71,0,Card,1,2.6,633.42,633.42,14,Sep,2024
10989,9/15/2024,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,800.836,15,Sep,2024
10990,9/16/2024,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,1574.1552,16,Sep,2024
10991,9/17/2024,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,26.4333,17,Sep,2024
10992,9/18/2024,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,422.9888,18,Sep,2024
10993,9/19/2024,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,819.1638,19,Sep,2024
10994,9/20/2024,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,1289.0052,20,Sep,2024
10995,9/21/2024,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,540.008,21,Sep,2024
10996,9/22/2024,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,230.3795,22,Sep,2024
10997,9/23/2024,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,1646.3832,23,Sep,2024
10998,9/24/2024,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,1553.5464,24,Sep,2024
10999,9/25/2024,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,1124.8326,25,Sep,2024
11000,9/26/2024,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,427.4424,26,Sep,2024
11001,9/27/2024,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,642.024,27,Sep,2024
11002,9/28/2024,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,2308.728,28,Sep,2024
11003,9/29/2024,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,179.66,29,Sep,2024
11004,9/30/2024,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,97.6752,30,Sep,2024
11005,10/1/2024,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,84.2212,1,Oct,2024
11006,10/2/2024,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,483.9072,2,Oct,2024
11007,10/3/2024,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,580.7676,3,Oct,2024
11008,10/4/2024,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,621.348,4,Oct,2024
11009,10/5/2024,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,650.4432,5,Oct,2024
11010,10/6/2024,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,27.9572,6,Oct,2024
11011,10/7/2024,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,119.686,7,Oct,2024
11012,10/8/2024,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,1489.3659,8,Oct,2024
11013,10/9/2024,1281,Home,South,1,361,0.22,Wallet,9,3,281.58,281.58,9,Oct,2024
11014,10/10/2024,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,386.1056,10,Oct,2024
11015,10/11/2024,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,1097.7648,11,Oct,2024
11016,10/12/2024,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,232.6905,12,Oct,2024
11017,10/13/2024,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,1324.1025,13,Oct,2024
11018,10/14/2024,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,690.9752,14,Oct,2024
11019,10/15/2024,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,625.1063,15,Oct,2024
11020,10/16/2024,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,927.585,16,Oct,2024
11021,10/17/2024,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,627.7488,17,Oct,2024
11022,10/18/2024,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56,1844.5581,18,Oct,2024
11023,10/19/2024,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01,436.0104,19,Oct,2024
11024,10/20/2024,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92,548.9176,20,Oct,2024
11025,10/21/2024,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11,691.1056,21,Oct,2024
11026,10/22/2024,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67,299.667,22,Oct,2024
11027,10/23/2024,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91,648.9084,23,Oct,2024
11028,10/24/2024,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84,525.844,24,Oct,2024
11029,10/25/2024,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8,1456.8048,25,Oct,2024
11030,10/26/2024,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9,237.9048,26,Oct,2024
11031,10/27/2024,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46,1391.46,27,Oct,2024
11032,10/28/2024,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32,522.32,28,Oct,2024
11033,10/29/2024,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81,886.8136,29,Oct,2024
11034,10/30/2024,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54,1975.545,30,Oct,2024
11035,10/31/2024,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89,865.887,31,Oct,2024
11036,11/1/2024,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25,2413.2474,1,Nov,2024
11037,11/2/2024,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68,722.684,2,Nov,2024
11038,11/3/2024,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82,1052.8154,3,Nov,2024
11039,11/4/2024,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1,583.1,4,Nov,2024
11040,11/5/2024,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41,52.411,5,Nov,2024
11041,11/6/2024,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43,900.432,6,Nov,2024
11042,11/7/2024,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22,2029.2216,7,Nov,2024
11043,11/8/2024,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24,308.238,8,Nov,2024
11044,11/9/2024,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23,682.227,9,Nov,2024
11045,11/10/2024,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42,1005.423,10,Nov,2024
11046,11/11/2024,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05,432.047,11,Nov,2024
11047,11/12/2024,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84,230.8446,12,Nov,2024
11048,11/13/2024,1456,Clothing,North,2,465,0.14,Wallet,9,1.5,799.8,799.8,13,Nov,2024
11049,11/14/2024,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19,2469.192,14,Nov,2024
11050,11/15/2024,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12,573.1209,15,Nov,2024
11051,11/16/2024,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84,3121.8426,16,Nov,2024
11052,11/17/2024,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36,2613.3597,17,Nov,2024
11053,11/18/2024,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95,1855.9464,18,Nov,2024
11054,11/19/2024,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29,110.29,19,Nov,2024
11055,11/20/2024,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71,911.7108,20,Nov,2024
11056,11/21/2024,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37,1758.374,21,Nov,2024
11057,11/22/2024,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23,404.2275,22,Nov,2024
11058,11/23/2024,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89,1659.8904,23,Nov,2024
11059,11/24/2024,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18,624.1809,24,Nov,2024
11060,11/25/2024,1033,Home,East,3,365.82,0.23,Card,3,3,845.04,845.0442,25,Nov,2024
11061,11/26/2024,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93,1098.93,26,Nov,2024
11062,11/27/2024,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4,73.404,27,Nov,2024
11063,11/28/2024,1071,Electronics,East,3,132.13,0,Wallet,8,3.4,396.39,396.39,28,Nov,2024
11064,11/29/2024,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03,398.027,29,Nov,2024
11065,11/30/2024,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69,1442.6916,30,Nov,2024
11066,12/1/2024,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32,638.3232,1,Dec,2024
11067,12/2/2024,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64,1105.6395,2,Dec,2024
11068,12/3/2024,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66,3107.6584,3,Dec,2024
11069,12/4/2024,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88,1093.8774,4,Dec,2024
11070,12/5/2024,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43,14.427,5,Dec,2024
11071,12/6/2024,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,172,171.9975,6,Dec,2024
11072,12/7/2024,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21,216.2145,7,Dec,2024
11073,12/8/2024,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43,364.429,8,Dec,2024
11074,12/9/2024,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19,363.1866,9,Dec,2024
11075,12/10/2024,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64,2150.6364,10,Dec,2024
11076,12/11/2024,1235,Home,North,1,125.77,0.31,Card,8,3.5,86.78,86.7813,11,Dec,2024
11077,12/12/2024,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59,185.5906,12,Dec,2024
11078,12/13/2024,1989,Clothing,West,6,519.28,0.3,Card,7,4,2180.98,2180.976,13,Dec,2024
11079,12/14/2024,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95,515.9504,14,Dec,2024
11080,12/15/2024,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75,3039.7536,15,Dec,2024
11081,12/16/2024,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72,278.7239,16,Dec,2024
11082,12/17/2024,1400,Home,South,5,248.32,0.14,Card,4,1.3,1067.78,1067.776,17,Dec,2024
11083,12/18/2024,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,653.73,653.7312,18,Dec,2024
11084,12/19/2024,1766,Home,South,4,57.81,0.14,COD,9,3.6,198.87,198.8664,19,Dec,2024
11085,12/20/2024,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,375.76,375.7572,20,Dec,2024
11086,12/21/2024,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89,1553.888,21,Dec,2024
11087,12/22/2024,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73,581.7284,22,Dec,2024
11088,12/23/2024,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99,696.9894,23,Dec,2024
11089,12/24/2024,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71,925.7136,24,Dec,2024
11090,12/25/2024,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,544.93,544.9275,25,Dec,2024
11091,12/26/2024,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,1659.38,1659.384,26,Dec,2024
11092,12/27/2024,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6,2047.6015,27,Dec,2024
11093,12/28/2024,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89,2798.89,28,Dec,2024
11094,12/29/2024,1102,Electronics,South,5,501.18,0.26,COD,9,4.6,1854.37,1854.366,29,Dec,2024
11095,12/30/2024,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11,1645.11,30,Dec,2024
11096,12/31/2024,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99,569.9892,31,Dec,2024
11097,1/1/2025,1763,Clothing,West,7,466.93,0.03,COD,5,3.4,3170.45,3170.4547,1,Jan,2025
11098,1/2/2025,1737,Home,East,4,170.3,0,Wallet,2,4.9,681.2,681.2,2,Jan,2025
11099,1/3/2025,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39,740.394,3,Jan,2025
11100,1/4/2025,1305,Electronics,South,1,567.4,0,Card,10,1.2,567.4,567.4,4,Jan,2025
11101,1/5/2025,1097,Clothing,North,4,26.29,0.08,COD,1,3.1,96.75,96.7472,5,Jan,2025
11102,1/6/2025,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58,985.575,6,Jan,2025
11103,1/7/2025,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91,392.9088,7,Jan,2025
11104,1/8/2025,1334,Home,East,2,494.37,0.04,Card,7,3.9,949.19,949.1904,8,Jan,2025
11105,1/9/2025,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17,365.1687,9,Jan,2025
11106,1/10/2025,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13,176.128,10,Jan,2025
11107,1/11/2025,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,95.01,95.006,11,Jan,2025
11108,1/12/2025,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38,2202.3848,12,Jan,2025
11109,1/13/2025,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,997,996.9984,13,Jan,2025
11110,1/14/2025,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6,2229.6006,14,Jan,2025
11111,1/15/2025,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18,94.185,15,Jan,2025
11112,1/16/2025,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08,150.081,16,Jan,2025
11113,1/17/2025,1983,Electronics,West,7,73.3,0,Wallet,11,4.9,513.1,513.1,17,Jan,2025
11114,1/18/2025,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64,1045.6422,18,Jan,2025
11115,1/19/2025,1541,Electronics,North,2,491.66,0.19,Card,11,2,796.49,796.4892,19,Jan,2025
11116,1/20/2025,1758,Home,East,3,534.58,0.32,Card,11,1,1090.54,1090.5432,20,Jan,2025
11117,1/21/2025,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22,139.2248,21,Jan,2025
11118,1/22/2025,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8,624.7978,22,Jan,2025
11119,1/23/2025,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,2796.23,2796.2298,23,Jan,2025
11120,1/24/2025,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84,965.8425,24,Jan,2025
11121,1/25/2025,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25,610.248,25,Jan,2025
11122,1/26/2025,1899,Home,South,1,321.52,0.32,COD,6,3.5,218.63,218.6336,26,Jan,2025
11123,1/27/2025,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77,557.766,27,Jan,2025
11124,1/28/2025,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3,45.3,28,Jan,2025
11125,1/29/2025,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73,183.7264,29,Jan,2025
11126,1/30/2025,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81,358.8074,30,Jan,2025
11127,1/31/2025,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,95.23,95.2348,31,Jan,2025
11128,2/1/2025,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77,619.7724,1,Feb,2025
11129,2/2/2025,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05,1212.048,2,Feb,2025
11130,2/3/2025,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87,337.869,3,Feb,2025
11131,2/4/2025,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,109.34,109.3404,4,Feb,2025
11132,2/5/2025,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43,1885.4296,5,Feb,2025
11133,2/6/2025,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59,93.5924,6,Feb,2025
11134,2/7/2025,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78,2641.779,7,Feb,2025
11135,2/8/2025,1449,Home,West,7,239.88,0,Card,1,1.9,1679.16,1679.16,8,Feb,2025
11136,2/9/2025,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,539.22,539.22,9,Feb,2025
11137,2/10/2025,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71,1444.7076,10,Feb,2025
11138,2/11/2025,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94,241.945,11,Feb,2025
11139,2/12/2025,1042,Electronics,South,1,510.62,0.35,Wallet,8,3,331.9,331.903,12,Feb,2025
11140,2/13/2025,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,460.24,460.2408,13,Feb,2025
11141,2/14/2025,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28,2431.282,14,Feb,2025
11142,2/15/2025,1882,Electronics,West,4,252.52,0.04,COD,1,1.4,969.68,969.6768,15,Feb,2025
11143,2/16/2025,1110,Home,South,2,591.04,0.32,Card,11,2.2,803.81,803.8144,16,Feb,2025
11144,2/17/2025,1760,Home,North,2,465.74,0.22,COD,3,4.4,726.55,726.5544,17,Feb,2025
11145,2/18/2025,1662,Clothing,South,3,580.08,0.3,COD,6,4.1,1218.17,1218.168,18,Feb,2025
11146,2/19/2025,1182,Beauty,North,2,315.88,0.31,COD,9,4.9,435.91,435.9144,19,Feb,2025
11147,2/20/2025,1847,Electronics,East,5,292.11,0.16,COD,5,3.6,1226.86,1226.862,20,Feb,2025
11148,2/21/2025,1094,Electronics,South,4,456.94,0.02,Card,5,3.2,1791.2,1791.2048,21,Feb,2025
11149,2/22/2025,1970,Electronics,South,3,529.97,0.07,COD,9,2.2,1478.62,1478.6163,22,Feb,2025
11150,2/23/2025,1373,Clothing,South,1,579.03,0.02,Card,9,1.3,567.45,567.4494,23,Feb,2025
11151,2/24/2025,1911,Electronics,North,7,204.86,0.07,Card,6,3.5,1333.64,1333.6386,24,Feb,2025
11152,2/25/2025,1519,Electronics,North,1,482.24,0.14,Wallet,5,3,414.73,414.7264,25,Feb,2025
11153,2/26/2025,1899,Home,South,4,138.23,0.04,COD,10,4,530.8,530.8032,26,Feb,2025
11154,2/27/2025,1359,Beauty,South,7,334.16,0.06,Wallet,2,2.6,2198.77,2198.7728,27,Feb,2025
11155,2/28/2025,1899,Electronics,East,1,120.21,0.16,Card,11,4.9,100.98,100.9764,28,Feb,2025
11156,3/1/2025,1695,Clothing,East,5,218.23,0.12,COD,8,2.6,960.21,960.212,1,Mar,2025
11157,3/2/2025,1280,Beauty,West,2,559.84,0.16,Card,8,2.3,940.53,940.5312,2,Mar,2025
11158,3/3/2025,1194,Electronics,East,4,100.46,0.15,COD,7,4.5,341.56,341.564,3,Mar,2025
11159,3/4/2025,1863,Electronics,East,7,384.95,0.23,Card,8,2.6,2074.88,2074.8805,4,Mar,2025
11160,3/5/2025,1194,Electronics,East,3,361.88,0.33,Card,3,4.5,727.38,727.3788,5,Mar,2025
11161,3/6/2025,1666,Clothing,North,2,85.63,0.04,Card,3,1.1,164.41,164.4096,6,Mar,2025
11162,3/7/2025,1092,Electronics,East,1,205.7,0.03,COD,2,3.8,199.53,199.529,7,Mar,2025
11163,3/8/2025,1671,Beauty,East,1,344.34,0.3,Card,1,1.3,241.04,241.038,8,Mar,2025
11164,3/9/2025,1945,Clothing,South,3,124.5,0.18,Wallet,3,1.6,306.27,306.27,9,Mar,2025
11165,3/10/2025,1060,Clothing,North,5,483.36,0.27,Card,3,3.8,1764.26,1764.264,10,Mar,2025
11166,3/11/2025,1633,Electronics,West,3,583.71,0.08,Card,7,2.2,1611.04,1611.0396,11,Mar,2025
11167,3/12/2025,1050,Clothing,West,4,140.63,0.29,Card,10,1.8,399.39,399.3892,12,Mar,2025
11168,3/13/2025,1402,Home,East,3,124.34,0.32,Wallet,9,4.2,253.65,253.6536,13,Mar,2025
11169,3/14/2025,1788,Home,West,1,281.14,0.22,Card,1,4.8,219.29,219.2892,14,Mar,2025
11170,3/15/2025,1004,Home,West,5,452.44,0.04,Card,8,1.9,2171.71,2171.712,15,Mar,2025
11171,3/16/2025,1465,Clothing,West,5,179.74,0.31,COD,1,2.3,620.1,620.103,16,Mar,2025
11172,3/17/2025,1603,Beauty,East,6,26.63,0.28,Card,3,3.9,115.04,115.0416,17,Mar,2025
11173,3/18/2025,1681,Home,West,3,331.61,0.26,COD,4,4.3,736.17,736.1742,18,Mar,2025
11174,3/19/2025,1828,Home,East,4,574.61,0.01,Card,11,5,2275.46,2275.4556,19,Mar,2025
11175,3/20/2025,1533,Electronics,South,1,243.9,0.28,COD,8,2.1,175.61,175.608,20,Mar,2025
11176,3/21/2025,1404,Electronics,South,2,260.78,0.05,Card,1,3.2,495.48,495.482,21,Mar,2025
11177,3/22/2025,1837,Electronics,West,5,581.81,0.08,COD,2,1.5,2676.33,2676.326,22,Mar,2025
11178,3/23/2025,1512,Home,South,3,421.35,0.2,COD,11,2.3,1011.24,1011.24,23,Mar,2025
11179,3/24/2025,1644,Clothing,East,6,435.72,0.09,COD,5,1.2,2379.03,2379.0312,24,Mar,2025
11180,3/25/2025,1232,Clothing,South,4,344.18,0.23,COD,6,1.8,1060.07,1060.0744,25,Mar,2025
11181,3/26/2025,1523,Beauty,West,4,585.15,0.21,Wallet,5,3,1849.07,1849.074,26,Mar,2025
11182,3/27/2025,1345,Beauty,East,7,417.99,0.04,Card,3,1.7,2808.89,2808.8928,27,Mar,2025
11183,3/28/2025,1045,Beauty,North,1,538.59,0.23,Card,10,4.6,414.71,414.7143,28,Mar,2025
11184,3/29/2025,1545,Electronics,East,5,424.14,0.32,COD,7,3.8,1442.08,1442.076,29,Mar,2025
11185,3/30/2025,1944,Home,South,1,445.04,0.06,COD,1,1.1,418.34,418.3376,30,Mar,2025
11186,3/31/2025,1077,Electronics,North,6,184.89,0.21,Card,2,4.5,876.38,876.3786,31,Mar,2025
11187,4/1/2025,1729,Electronics,East,2,192.54,0.12,COD,11,4.9,338.87,338.8704,1,Apr,2025
11188,4/2/2025,1812,Electronics,North,2,473.05,0.16,Card,9,3,794.72,794.724,2,Apr,2025
11189,4/3/2025,1922,Electronics,North,2,188.57,0.1,COD,4,2.3,339.43,339.426,3,Apr,2025
11190,4/4/2025,1072,Clothing,North,4,344.22,0.12,Wallet,8,2.1,1211.65,1211.6544,4,Apr,2025
11191,4/5/2025,1793,Home,East,5,160.87,0.01,COD,9,1.3,796.31,796.3065,5,Apr,2025
11192,4/6/2025,1248,Electronics,South,1,492.94,0.34,Card,7,3,325.34,325.3404,6,Apr,2025
11193,4/7/2025,1046,Home,East,1,79.64,0.22,COD,1,1.2,62.12,62.1192,7,Apr,2025
11194,4/8/2025,1120,Clothing,South,6,500.23,0.18,COD,5,3,2461.13,2461.1316,8,Apr,2025
11195,4/9/2025,1213,Electronics,East,2,367.6,0.13,Card,6,2,639.62,639.624,9,Apr,2025
11196,4/10/2025,1238,Clothing,East,5,124.34,0.19,COD,11,2.9,503.58,503.577,10,Apr,2025
11197,4/11/2025,1055,Electronics,East,5,332.09,0.13,Wallet,8,2.7,1444.59,1444.5915,11,Apr,2025
11198,4/12/2025,1349,Clothing,South,6,180.26,0.13,Card,10,2.2,940.96,940.9572,12,Apr,2025
11199,4/13/2025,1106,Clothing,East,3,204.23,0.16,Card,8,2.8,514.66,514.6596,13,Apr,2025
11200,4/14/2025,1830,Electronics,North,5,220.64,0.1,Card,9,2.9,992.88,992.88,14,Apr,2025
11201,4/15/2025,1047,Electronics,East,5,52.04,0.06,COD,9,4.3,244.59,244.588,15,Apr,2025
11202,4/16/2025,1572,Clothing,North,1,591.79,0.19,Wallet,4,3.7,479.35,479.3499,16,Apr,2025
11203,4/17/2025,1336,Beauty,West,6,33.45,0.29,COD,6,2.7,142.5,142.497,17,Apr,2025
11204,4/18/2025,1025,Electronics,West,5,402.56,0.05,Card,3,4.6,1912.16,1912.16,18,Apr,2025
11205,4/19/2025,1803,Home,South,5,232.17,0.01,COD,1,4,1149.24,1149.2415,19,Apr,2025
11206,4/20/2025,1256,Home,South,1,392.92,0.09,COD,6,1.3,357.56,357.5572,20,Apr,2025
11207,4/21/2025,1007,Beauty,West,5,223.41,0.34,COD,1,1.6,737.25,737.253,21,Apr,2025
11208,4/22/2025,1624,Home,East,1,409.14,0.29,Card,9,1.3,290.49,290.4894,22,Apr,2025
11209,4/23/2025,1866,Clothing,East,3,441.6,0.21,COD,11,2.3,1046.59,1046.592,23,Apr,2025
11210,4/24/2025,1252,Home,East,4,418.97,0.33,Card,6,2.7,1122.84,1122.8396,24,Apr,2025
11211,4/25/2025,1691,Beauty,West,7,81.67,0.16,Card,1,3,480.22,480.2196,25,Apr,2025
11212,4/26/2025,1718,Clothing,North,1,399.28,0.34,COD,11,4.4,263.52,263.5248,26,Apr,2025
11213,4/27/2025,1302,Electronics,South,1,178.79,0.1,Wallet,3,1.1,160.91,160.911,27,Apr,2025
11214,4/28/2025,1638,Electronics,North,5,31.85,0.08,Card,1,2.7,146.51,146.51,28,Apr,2025
11215,4/29/2025,1055,Home,West,1,257.68,0.22,Wallet,2,2.6,200.99,200.9904,29,Apr,2025
11216,4/30/2025,1725,Home,North,6,268.62,0.13,Card,6,4.8,1402.2,1402.1964,30,Apr,2025
11217,5/1/2025,1525,Electronics,East,2,288.3,0.22,COD,7,2,449.75,449.748,1,May,2025
11218,5/2/2025,1473,Clothing,East,2,427.32,0.11,Card,1,1.5,760.63,760.6296,2,May,2025
